Time (s),Voltage (V)
2.2119e-05,0.008
2.212e-05,0.0
2.2121e-05,0.0
2.2122e-05,0.0
2.2123e-05,0.0
2.2124e-05,0.008
2.2125e-05,0.016
2.2126e-05,0.024
2.2127e-05,0.016
2.2128e-05,0.016
2.2129e-05,0.0
2.213e-05,0.0
2.2131e-05,0.0
2.2132e-05,0.0
2.2133e-05,0.0
2.2134e-05,0.008
2.2135e-05,0.016
2.2136e-05,0.024
2.2137e-05,0.024
2.2138e-05,0.016
2.2139e-05,0.008
2.214e-05,0.0
2.2141e-05,0.0
2.2142e-05,0.0
2.2143e-05,0.008
2.2144e-05,0.016
2.2145e-05,0.016
2.2146e-05,0.016
2.2147e-05,0.016
2.2148e-05,0.008
2.2149e-05,0.008
2.215e-05,0.0
2.2151e-05,0.0
2.2152e-05,0.008
2.2153e-05,0.008
2.2154e-05,0.016
2.2155e-05,0.024
2.2156e-05,0.016
2.2157e-05,0.016
2.2158e-05,0.008
2.2159e-05,0.0
2.216e-05,0.0
2.2161e-05,0.0
2.2162e-05,0.008
2.2163e-05,0.016
2.2164e-05,0.016
2.2165e-05,0.016
2.2166e-05,0.016
2.2167e-05,0.008
2.2168e-05,0.008
2.2169e-05,0.008
2.217e-05,0.008
2.2171e-05,0.008
2.2172e-05,0.008
2.2173e-05,0.016
2.2174e-05,0.008
2.2175e-05,0.008
2.2176e-05,0.008
2.2177e-05,0.008
2.2178e-05,0.0
2.2179e-05,0.0
2.218e-05,0.008
2.2181e-05,0.008
2.2182e-05,0.008
2.2183e-05,0.008
2.2184e-05,0.016
2.2185e-05,0.016
2.2186e-05,0.008
2.2187e-05,0.008
2.2188e-05,0.008
2.2189e-05,0.008
2.219e-05,0.008
2.2191e-05,0.008
2.2192e-05,0.008
2.2193e-05,0.008
2.2194e-05,0.008
2.2195e-05,0.008
2.2196e-05,0.008
2.2197e-05,0.016
2.2198e-05,0.016
2.2199e-05,0.008
2.22e-05,0.008
2.2201e-05,0.008
2.2202e-05,0.008
2.2203e-05,0.008
2.2204e-05,0.008
2.2205e-05,0.008
2.2206e-05,0.008
2.2207e-05,0.008
2.2208e-05,0.008
2.2209e-05,0.008
2.221e-05,0.008
2.2211e-05,0.008
2.2212e-05,0.008
2.2213e-05,0.008
2.2214e-05,0.008
2.2215e-05,0.008
2.2216e-05,0.016
2.2217e-05,0.016
2.2218e-05,0.008
2.2219e-05,0.008
2.222e-05,0.008
2.2221e-05,0.008
2.2222e-05,0.008
2.2223e-05,0.008
2.2224e-05,0.008
2.2225e-05,0.008
2.2226e-05,0.016
2.2227e-05,0.016
2.2228e-05,0.016
2.2229e-05,0.016
2.223e-05,0.008
2.2231e-05,0.008
2.2232e-05,0.0
2.2233e-05,0.0
2.2234e-05,0.0
2.2235e-05,0.008
2.2236e-05,0.016
2.2237e-05,0.016
2.2238e-05,0.016
2.2239e-05,0.008
2.224e-05,0.008
2.2241e-05,0.0
2.2242e-05,0.0
2.2243e-05,0.0
2.2244e-05,0.008
2.2245e-05,0.016
2.2246e-05,0.016
2.2247e-05,0.024
2.2248e-05,0.016
2.2249e-05,0.008
2.225e-05,0.0
2.2251e-05,0.0
2.2252e-05,0.0
2.2253e-05,0.0
2.2254e-05,0.008
2.2255e-05,0.016
2.2256e-05,0.016
2.2257e-05,0.024
2.2258e-05,0.024
2.2259e-05,0.016
2.226e-05,0.008
2.2261e-05,0.0
2.2262e-05,0.0
2.2263e-05,0.0
2.2264e-05,0.008
2.2265e-05,0.016
2.2266e-05,0.024
2.2267e-05,0.024
2.2268e-05,0.024
2.2269e-05,0.016
2.227e-05,0.008
2.2271e-05,0.0
2.2272e-05,0.0
2.2273e-05,0.0
2.2274e-05,0.008
2.2275e-05,0.016
2.2276e-05,0.016
2.2277e-05,0.024
2.2278e-05,0.016
2.2279e-05,0.008
2.228e-05,0.008
2.2281e-05,0.0
2.2282e-05,0.0
2.2283e-05,0.0
2.2284e-05,0.008
2.2285e-05,0.016
2.2286e-05,0.016
2.2287e-05,0.016
2.2288e-05,0.016
2.2289e-05,0.008
2.229e-05,0.008
2.2291e-05,0.0
2.2292e-05,0.0
2.2293e-05,0.008
2.2294e-05,0.008
2.2295e-05,0.016
2.2296e-05,0.016
2.2297e-05,0.016
2.2298e-05,0.016
2.2299e-05,0.016
2.23e-05,0.008
2.2301e-05,0.008
2.2302e-05,0.008
2.2303e-05,0.008
2.2304e-05,0.008
2.2305e-05,0.008
2.2306e-05,0.016
2.2307e-05,0.016
2.2308e-05,0.016
2.2309e-05,0.016
2.231e-05,0.016
2.2311e-05,0.016
2.2312e-05,0.008
2.2313e-05,0.008
2.2314e-05,0.008
2.2315e-05,0.016
2.2316e-05,0.008
2.2317e-05,0.008
2.2318e-05,0.008
2.2319e-05,0.008
2.232e-05,0.008
2.2321e-05,0.008
2.2322e-05,0.008
2.2323e-05,0.008
2.2324e-05,0.008
2.2325e-05,0.016
2.2326e-05,0.016
2.2327e-05,0.008
2.2328e-05,0.008
2.2329e-05,0.008
2.233e-05,0.008
2.2331e-05,0.008
2.2332e-05,0.008
2.2333e-05,0.016
2.2334e-05,0.016
2.2335e-05,0.008
2.2336e-05,0.008
2.2337e-05,0.008
2.2338e-05,0.008
2.2339e-05,0.008
2.234e-05,0.008
2.2341e-05,0.016
2.2342e-05,0.016
2.2343e-05,0.016
2.2344e-05,0.008
2.2345e-05,0.008
2.2346e-05,0.008
2.2347e-05,0.008
2.2348e-05,0.016
2.2349e-05,0.016
2.235e-05,0.016
2.2351e-05,0.008
2.2352e-05,0.008
2.2353e-05,0.008
2.2354e-05,0.008
2.2355e-05,0.008
2.2356e-05,0.016
2.2357e-05,0.016
2.2358e-05,0.016
2.2359e-05,0.016
2.236e-05,0.008
2.2361e-05,0.016
2.2362e-05,0.016
2.2363e-05,0.016
2.2364e-05,0.016
2.2365e-05,0.008
2.2366e-05,0.008
2.2367e-05,0.008
2.2368e-05,0.008
2.2369e-05,0.008
2.237e-05,0.016
2.2371e-05,0.016
2.2372e-05,0.016
2.2373e-05,0.016
2.2374e-05,0.016
2.2375e-05,0.016
2.2376e-05,0.016
2.2377e-05,0.016
2.2378e-05,0.016
2.2379e-05,0.008
2.238e-05,0.008
2.2381e-05,0.008
2.2382e-05,0.008
2.2383e-05,0.008
2.2384e-05,0.016
2.2385e-05,0.016
2.2386e-05,0.016
2.2387e-05,0.016
2.2388e-05,0.016
2.2389e-05,0.008
2.239e-05,0.008
2.2391e-05,0.008
2.2392e-05,0.008
2.2393e-05,0.008
2.2394e-05,0.016
2.2395e-05,0.016
2.2396e-05,0.016
2.2397e-05,0.016
2.2398e-05,0.016
2.2399e-05,0.008
2.24e-05,0.008
2.2401e-05,0.0
2.2402e-05,0.0
2.2403e-05,0.008
2.2404e-05,0.008
2.2405e-05,0.016
2.2406e-05,0.016
2.2407e-05,0.016
2.2408e-05,0.016
2.2409e-05,0.008
2.241e-05,0.008
2.2411e-05,0.008
2.2412e-05,0.008
2.2413e-05,0.016
2.2414e-05,0.016
2.2415e-05,0.016
2.2416e-05,0.016
2.2417e-05,0.016
2.2418e-05,0.016
2.2419e-05,0.008
2.242e-05,0.008
2.2421e-05,0.008
2.2422e-05,0.008
2.2423e-05,0.016
2.2424e-05,0.016
2.2425e-05,0.024
2.2426e-05,0.024
2.2427e-05,0.024
2.2428e-05,0.016
2.2429e-05,0.016
2.243e-05,0.008
2.2431e-05,0.008
2.2432e-05,0.008
2.2433e-05,0.016
2.2434e-05,0.016
2.2435e-05,0.016
2.2436e-05,0.024
2.2437e-05,0.016
2.2438e-05,0.016
2.2439e-05,0.008
2.244e-05,0.0
2.2441e-05,0.0
2.2442e-05,0.008
2.2443e-05,0.016
2.2444e-05,0.024
2.2445e-05,0.032
2.2446e-05,0.024
2.2447e-05,0.024
2.2448e-05,0.008
2.2449e-05,0.0
2.245e-05,0.0
2.2451e-05,0.0
2.2452e-05,0.008
2.2453e-05,0.016
2.2454e-05,0.024
2.2455e-05,0.024
2.2456e-05,0.024
2.2457e-05,0.024
2.2458e-05,0.016
2.2459e-05,0.008
2.246e-05,0.0
2.2461e-05,0.0
2.2462e-05,0.008
2.2463e-05,0.016
2.2464e-05,0.016
2.2465e-05,0.024
2.2466e-05,0.016
2.2467e-05,0.016
2.2468e-05,0.008
2.2469e-05,0.008
2.247e-05,0.0
2.2471e-05,0.0
2.2472e-05,0.008
2.2473e-05,0.016
2.2474e-05,0.024
2.2475e-05,0.024
2.2476e-05,0.024
2.2477e-05,0.016
2.2478e-05,0.008
2.2479e-05,0.0
2.248e-05,0.0
2.2481e-05,0.0
2.2482e-05,0.008
2.2483e-05,0.016
2.2484e-05,0.024
2.2485e-05,0.024
2.2486e-05,0.024
2.2487e-05,0.016
2.2488e-05,0.008
2.2489e-05,0.0
2.249e-05,0.0
2.2491e-05,0.0
2.2492e-05,0.008
2.2493e-05,0.008
2.2494e-05,0.016
2.2495e-05,0.016
2.2496e-05,0.016
2.2497e-05,0.016
2.2498e-05,0.008
2.2499e-05,0.0
2.25e-05,0.0
2.2501e-05,0.0
2.2502e-05,0.008
2.2503e-05,0.016
2.2504e-05,0.024
2.2505e-05,0.024
2.2506e-05,0.024
2.2507e-05,0.016
2.2508e-05,0.008
2.2509e-05,0.008
2.251e-05,0.0
2.2511e-05,0.0
2.2512e-05,0.0
2.2513e-05,0.008
2.2514e-05,0.016
2.2515e-05,0.016
2.2516e-05,0.016
2.2517e-05,0.016
2.2518e-05,0.016
2.2519e-05,0.008
2.252e-05,0.0
2.2521e-05,0.0
2.2522e-05,0.0
2.2523e-05,0.008
2.2524e-05,0.016
2.2525e-05,0.016
2.2526e-05,0.024
2.2527e-05,0.016
2.2528e-05,0.016
2.2529e-05,0.008
2.253e-05,0.0
2.2531e-05,0.0
2.2532e-05,0.0
2.2533e-05,0.008
2.2534e-05,0.008
2.2535e-05,0.016
2.2536e-05,0.016
2.2537e-05,0.016
2.2538e-05,0.016
2.2539e-05,0.008
2.254e-05,0.008
2.2541e-05,0.0
2.2542e-05,0.0
2.2543e-05,0.008
2.2544e-05,0.008
2.2545e-05,0.008
2.2546e-05,0.016
2.2547e-05,0.016
2.2548e-05,0.016
2.2549e-05,0.016
2.255e-05,0.016
2.2551e-05,0.008
2.2552e-05,0.008
2.2553e-05,0.008
2.2554e-05,0.008
2.2555e-05,0.008
2.2556e-05,0.016
2.2557e-05,0.016
2.2558e-05,0.016
2.2559e-05,0.016
2.256e-05,0.008
2.2561e-05,0.008
2.2562e-05,0.0
2.2563e-05,0.0
2.2564e-05,0.0
2.2565e-05,0.008
2.2566e-05,0.008
2.2567e-05,0.008
2.2568e-05,0.008
2.2569e-05,0.016
2.257e-05,0.008
2.2571e-05,0.008
2.2572e-05,0.008
2.2573e-05,0.008
2.2574e-05,0.008
2.2575e-05,0.008
2.2576e-05,0.008
2.2577e-05,0.016
2.2578e-05,0.016
2.2579e-05,0.024
2.258e-05,0.024
2.2581e-05,0.024
2.2582e-05,0.016
2.2583e-05,0.016
2.2584e-05,0.008
2.2585e-05,0.008
2.2586e-05,0.008
2.2587e-05,0.016
2.2588e-05,0.016
2.2589e-05,0.016
2.259e-05,0.024
2.2591e-05,0.016
2.2592e-05,0.016
2.2593e-05,0.008
2.2594e-05,0.008
2.2595e-05,0.008
2.2596e-05,0.008
2.2597e-05,0.008
2.2598e-05,0.016
2.2599e-05,0.016
2.26e-05,0.016
2.2601e-05,0.016
2.2602e-05,0.008
2.2603e-05,0.008
2.2604e-05,0.008
2.2605e-05,0.008
2.2606e-05,0.008
2.2607e-05,0.008
2.2608e-05,0.016
2.2609e-05,0.016
2.261e-05,0.016
2.2611e-05,0.016
2.2612e-05,0.008
2.2613e-05,0.008
2.2614e-05,0.008
2.2615e-05,0.008
2.2616e-05,0.016
2.2617e-05,0.016
2.2618e-05,0.016
2.2619e-05,0.016
2.262e-05,0.016
2.2621e-05,0.016
2.2622e-05,0.008
2.2623e-05,0.008
2.2624e-05,0.0
2.2625e-05,0.008
2.2626e-05,0.008
2.2627e-05,0.016
2.2628e-05,0.016
2.2629e-05,0.016
2.263e-05,0.016
2.2631e-05,0.008
2.2632e-05,0.0
2.2633e-05,0.0
2.2634e-05,0.0
2.2635e-05,0.008
2.2636e-05,0.016
2.2637e-05,0.024
2.2638e-05,0.024
2.2639e-05,0.024
2.264e-05,0.024
2.2641e-05,0.016
2.2642e-05,0.008
2.2643e-05,0.0
2.2644e-05,0.0
2.2645e-05,0.0
2.2646e-05,0.008
2.2647e-05,0.016
2.2648e-05,0.024
2.2649e-05,0.024
2.265e-05,0.024
2.2651e-05,0.016
2.2652e-05,0.008
2.2653e-05,0.0
2.2654e-05,0.0
2.2655e-05,0.0
2.2656e-05,0.0
2.2657e-05,0.016
2.2658e-05,0.024
2.2659e-05,0.024
2.266e-05,0.024
2.2661e-05,0.016
2.2662e-05,0.008
2.2663e-05,0.0
2.2664e-05,0.0
2.2665e-05,0.0
2.2666e-05,0.0
2.2667e-05,0.016
2.2668e-05,0.024
2.2669e-05,0.032
2.267e-05,0.024
2.2671e-05,0.016
2.2672e-05,0.008
2.2673e-05,0.0
2.2674e-05,0.0
2.2675e-05,0.0
2.2676e-05,0.0
2.2677e-05,0.016
2.2678e-05,0.024
2.2679e-05,0.032
2.268e-05,0.032
2.2681e-05,0.024
2.2682e-05,0.016
2.2683e-05,0.0
2.2684e-05,0.0
2.2685e-05,0.0
2.2686e-05,0.0
2.2687e-05,0.008
2.2688e-05,0.016
2.2689e-05,0.024
2.269e-05,0.024
2.2691e-05,0.024
2.2692e-05,0.016
2.2693e-05,0.008
2.2694e-05,0.0
2.2695e-05,0.0
2.2696e-05,0.0
2.2697e-05,0.008
2.2698e-05,0.016
2.2699e-05,0.024
2.27e-05,0.032
2.2701e-05,0.024
2.2702e-05,0.016
2.2703e-05,0.008
2.2704e-05,0.0
2.2705e-05,0.0
2.2706e-05,0.0
2.2707e-05,0.008
2.2708e-05,0.008
2.2709e-05,0.016
2.271e-05,0.016
2.2711e-05,0.016
2.2712e-05,0.016
2.2713e-05,0.008
2.2714e-05,0.0
2.2715e-05,0.0
2.2716e-05,0.0
2.2717e-05,0.008
2.2718e-05,0.016
2.2719e-05,0.016
2.272e-05,0.016
2.2721e-05,0.016
2.2722e-05,0.016
2.2723e-05,0.008
2.2724e-05,0.008
2.2725e-05,0.008
2.2726e-05,0.008
2.2727e-05,0.008
2.2728e-05,0.016
2.2729e-05,0.016
2.273e-05,0.016
2.2731e-05,0.016
2.2732e-05,0.008
2.2733e-05,0.008
2.2734e-05,0.008
2.2735e-05,0.008
2.2736e-05,0.008
2.2737e-05,0.016
2.2738e-05,0.016
2.2739e-05,0.016
2.274e-05,0.008
2.2741e-05,0.008
2.2742e-05,0.008
2.2743e-05,0.008
2.2744e-05,0.008
2.2745e-05,0.008
2.2746e-05,0.016
2.2747e-05,0.008
2.2748e-05,0.008
2.2749e-05,0.008
2.275e-05,0.008
2.2751e-05,0.008
2.2752e-05,0.008
2.2753e-05,0.008
2.2754e-05,0.016
2.2755e-05,0.016
2.2756e-05,0.016
2.2757e-05,0.008
2.2758e-05,0.008
2.2759e-05,0.008
2.276e-05,0.008
2.2761e-05,0.008
2.2762e-05,0.008
2.2763e-05,0.016
2.2764e-05,0.016
2.2765e-05,0.016
2.2766e-05,0.016
2.2767e-05,0.016
2.2768e-05,0.008
2.2769e-05,0.0
2.277e-05,0.0
2.2771e-05,0.0
2.2772e-05,0.008
2.2773e-05,0.008
2.2774e-05,0.016
2.2775e-05,0.016
2.2776e-05,0.008
2.2777e-05,0.008
2.2778e-05,0.008
2.2779e-05,0.008
2.278e-05,0.008
2.2781e-05,0.008
2.2782e-05,0.008
2.2783e-05,0.008
2.2784e-05,0.008
2.2785e-05,0.008
2.2786e-05,0.016
2.2787e-05,0.016
2.2788e-05,0.008
2.2789e-05,0.008
2.279e-05,0.008
2.2791e-05,0.008
2.2792e-05,0.008
2.2793e-05,0.016
2.2794e-05,0.016
2.2795e-05,0.016
2.2796e-05,0.016
2.2797e-05,0.008
2.2798e-05,0.008
2.2799e-05,0.008
2.28e-05,0.008
2.2801e-05,0.008
2.2802e-05,0.016
2.2803e-05,0.016
2.2804e-05,0.016
2.2805e-05,0.008
2.2806e-05,0.008
2.2807e-05,0.008
2.2808e-05,0.008
2.2809e-05,0.008
2.281e-05,0.008
2.2811e-05,0.008
2.2812e-05,0.008
2.2813e-05,0.016
2.2814e-05,0.016
2.2815e-05,0.008
2.2816e-05,0.008
2.2817e-05,0.008
2.2818e-05,0.008
2.2819e-05,0.008
2.282e-05,0.008
2.2821e-05,0.008
2.2822e-05,0.008
2.2823e-05,0.008
2.2824e-05,0.008
2.2825e-05,0.008
2.2826e-05,0.008
2.2827e-05,0.008
2.2828e-05,0.008
2.2829e-05,0.008
2.283e-05,0.008
2.2831e-05,0.008
2.2832e-05,0.008
2.2833e-05,0.008
2.2834e-05,0.008
2.2835e-05,0.008
2.2836e-05,0.008
2.2837e-05,0.008
2.2838e-05,0.008
2.2839e-05,0.008
2.284e-05,0.016
2.2841e-05,0.016
2.2842e-05,0.008
2.2843e-05,0.008
2.2844e-05,0.008
2.2845e-05,0.008
2.2846e-05,0.008
2.2847e-05,0.008
2.2848e-05,0.016
2.2849e-05,0.016
2.285e-05,0.016
2.2851e-05,0.016
2.2852e-05,0.016
2.2853e-05,0.016
2.2854e-05,0.016
2.2855e-05,0.008
2.2856e-05,0.008
2.2857e-05,0.008
2.2858e-05,0.016
2.2859e-05,0.016
2.286e-05,0.016
2.2861e-05,0.008
2.2862e-05,0.008
2.2863e-05,0.008
2.2864e-05,0.008
2.2865e-05,0.008
2.2866e-05,0.008
2.2867e-05,0.008
2.2868e-05,0.016
2.2869e-05,0.016
2.287e-05,0.016
2.2871e-05,0.008
2.2872e-05,0.008
2.2873e-05,0.008
2.2874e-05,0.008
2.2875e-05,0.008
2.2876e-05,0.016
2.2877e-05,0.016
2.2878e-05,0.016
2.2879e-05,0.016
2.288e-05,0.008
2.2881e-05,0.0
2.2882e-05,0.0
2.2883e-05,0.0
2.2884e-05,0.008
2.2885e-05,0.008
2.2886e-05,0.016
2.2887e-05,0.016
2.2888e-05,0.016
2.2889e-05,0.008
2.289e-05,0.008
2.2891e-05,0.0
2.2892e-05,0.0
2.2893e-05,0.0
2.2894e-05,0.008
2.2895e-05,0.008
2.2896e-05,0.016
2.2897e-05,0.016
2.2898e-05,0.016
2.2899e-05,0.008
2.29e-05,0.0
2.2901e-05,0.0
2.2902e-05,0.0
2.2903e-05,0.0
2.2904e-05,0.008
2.2905e-05,0.008
2.2906e-05,0.016
2.2907e-05,0.016
2.2908e-05,0.008
2.2909e-05,0.0
2.291e-05,0.0
2.2911e-05,0.0
2.2912e-05,0.0
2.2913e-05,0.0
2.2914e-05,0.008
2.2915e-05,0.024
2.2916e-05,0.024
2.2917e-05,0.024
2.2918e-05,0.016
2.2919e-05,0.008
2.292e-05,0.0
2.2921e-05,0.0
2.2922e-05,0.0
2.2923e-05,0.0
2.2924e-05,0.008
2.2925e-05,0.024
2.2926e-05,0.024
2.2927e-05,0.024
2.2928e-05,0.016
2.2929e-05,0.008
2.293e-05,0.0
2.2931e-05,0.0
2.2932e-05,0.0
2.2933e-05,0.0
2.2934e-05,0.008
2.2935e-05,0.024
2.2936e-05,0.024
2.2937e-05,0.024
2.2938e-05,0.016
2.2939e-05,0.008
2.294e-05,0.0
2.2941e-05,0.0
2.2942e-05,0.0
2.2943e-05,0.0
2.2944e-05,0.008
2.2945e-05,0.016
2.2946e-05,0.024
2.2947e-05,0.024
2.2948e-05,0.016
2.2949e-05,0.008
2.295e-05,0.0
2.2951e-05,0.0
2.2952e-05,0.0
2.2953e-05,0.0
2.2954e-05,0.008
2.2955e-05,0.016
2.2956e-05,0.024
2.2957e-05,0.024
2.2958e-05,0.016
2.2959e-05,0.008
2.296e-05,0.008
2.2961e-05,0.0
2.2962e-05,0.0
2.2963e-05,0.0
2.2964e-05,0.0
2.2965e-05,0.008
2.2966e-05,0.016
2.2967e-05,0.016
2.2968e-05,0.016
2.2969e-05,0.016
2.297e-05,0.008
2.2971e-05,0.008
2.2972e-05,0.0
2.2973e-05,0.0
2.2974e-05,0.0
2.2975e-05,0.008
2.2976e-05,0.008
2.2977e-05,0.016
2.2978e-05,0.016
2.2979e-05,0.016
2.298e-05,0.016
2.2981e-05,0.008
2.2982e-05,0.0
2.2983e-05,0.0
2.2984e-05,0.0
2.2985e-05,0.0
2.2986e-05,0.008
2.2987e-05,0.016
2.2988e-05,0.016
2.2989e-05,0.016
2.299e-05,0.016
2.2991e-05,0.008
2.2992e-05,0.0
2.2993e-05,0.0
2.2994e-05,0.0
2.2995e-05,0.0
2.2996e-05,0.008
2.2997e-05,0.016
2.2998e-05,0.016
2.2999e-05,0.016
2.3e-05,0.008
2.3001e-05,0.008
2.3002e-05,0.0
2.3003e-05,0.0
2.3004e-05,0.0
2.3005e-05,0.0
2.3006e-05,0.008
2.3007e-05,0.016
2.3008e-05,0.016
2.3009e-05,0.016
2.301e-05,0.016
2.3011e-05,0.008
2.3012e-05,0.0
2.3013e-05,0.0
2.3014e-05,0.0
2.3015e-05,0.0
2.3016e-05,0.008
2.3017e-05,0.016
2.3018e-05,0.016
2.3019e-05,0.016
2.302e-05,0.008
2.3021e-05,0.008
2.3022e-05,0.0
2.3023e-05,0.0
2.3024e-05,0.0
2.3025e-05,0.0
2.3026e-05,0.008
2.3027e-05,0.016
2.3028e-05,0.024
2.3029e-05,0.016
2.303e-05,0.008
2.3031e-05,0.0
2.3032e-05,0.0
2.3033e-05,0.0
2.3034e-05,0.0
2.3035e-05,0.0
2.3036e-05,0.008
2.3037e-05,0.016
2.3038e-05,0.016
2.3039e-05,0.016
2.304e-05,0.008
2.3041e-05,0.0
2.3042e-05,0.0
2.3043e-05,0.0
2.3044e-05,0.0
2.3045e-05,0.008
2.3046e-05,0.016
2.3047e-05,0.016
2.3048e-05,0.024
2.3049e-05,0.024
2.305e-05,0.016
2.3051e-05,0.008
2.3052e-05,0.0
2.3053e-05,0.0
2.3054e-05,0.0
2.3055e-05,0.0
2.3056e-05,0.008
2.3057e-05,0.016
2.3058e-05,0.016
2.3059e-05,0.016
2.306e-05,0.016
2.3061e-05,0.008
2.3062e-05,0.0
2.3063e-05,0.0
2.3064e-05,0.0
2.3065e-05,0.0
2.3066e-05,0.008
2.3067e-05,0.016
2.3068e-05,0.024
2.3069e-05,0.024
2.307e-05,0.016
2.3071e-05,0.008
2.3072e-05,0.008
2.3073e-05,0.0
2.3074e-05,0.0
2.3075e-05,0.0
2.3076e-05,0.008
2.3077e-05,0.008
2.3078e-05,0.016
2.3079e-05,0.016
2.308e-05,0.016
2.3081e-05,0.016
2.3082e-05,0.008
2.3083e-05,0.008
2.3084e-05,0.008
2.3085e-05,0.008
2.3086e-05,0.008
2.3087e-05,0.008
2.3088e-05,0.008
2.3089e-05,0.016
2.309e-05,0.016
2.3091e-05,0.016
2.3092e-05,0.016
2.3093e-05,0.008
2.3094e-05,0.008
2.3095e-05,0.008
2.3096e-05,0.008
2.3097e-05,0.008
2.3098e-05,0.008
2.3099e-05,0.008
2.31e-05,0.008
2.3101e-05,0.016
2.3102e-05,0.016
2.3103e-05,0.008
2.3104e-05,0.008
2.3105e-05,0.008
2.3106e-05,0.0
2.3107e-05,0.0
2.3108e-05,0.0
2.3109e-05,0.0
2.311e-05,0.0
2.3111e-05,0.008
2.3112e-05,0.016
2.3113e-05,0.016
2.3114e-05,0.016
2.3115e-05,0.008
2.3116e-05,0.008
2.3117e-05,0.008
2.3118e-05,0.0
2.3119e-05,0.0
2.312e-05,0.008
2.3121e-05,0.008
2.3122e-05,0.008
2.3123e-05,0.016
2.3124e-05,0.008
2.3125e-05,0.008
2.3126e-05,0.008
2.3127e-05,0.0
2.3128e-05,0.0
2.3129e-05,0.0
2.313e-05,0.0
2.3131e-05,0.008
2.3132e-05,0.008
2.3133e-05,0.016
2.3134e-05,0.016
2.3135e-05,0.016
2.3136e-05,0.008
2.3137e-05,0.008
2.3138e-05,0.0
2.3139e-05,0.0
2.314e-05,0.008
2.3141e-05,0.008
2.3142e-05,0.016
2.3143e-05,0.016
2.3144e-05,0.008
2.3145e-05,0.008
2.3146e-05,0.008
2.3147e-05,0.016
2.3148e-05,0.016
2.3149e-05,0.016
2.315e-05,0.016
2.3151e-05,0.008
2.3152e-05,0.008
2.3153e-05,0.008
2.3154e-05,0.008
2.3155e-05,0.008
2.3156e-05,0.008
2.3157e-05,0.008
2.3158e-05,0.008
2.3159e-05,0.008
2.316e-05,0.008
2.3161e-05,0.008
2.3162e-05,0.008
2.3163e-05,0.008
2.3164e-05,0.008
2.3165e-05,0.008
2.3166e-05,0.008
2.3167e-05,0.008
2.3168e-05,0.016
2.3169e-05,0.016
2.317e-05,0.008
2.3171e-05,0.008
2.3172e-05,0.008
2.3173e-05,0.008
2.3174e-05,0.008
2.3175e-05,0.008
2.3176e-05,0.008
2.3177e-05,0.008
2.3178e-05,0.016
2.3179e-05,0.016
2.318e-05,0.016
2.3181e-05,0.016
2.3182e-05,0.016
2.3183e-05,0.008
2.3184e-05,0.008
2.3185e-05,0.008
2.3186e-05,0.008
2.3187e-05,0.008
2.3188e-05,0.016
2.3189e-05,0.016
2.319e-05,0.016
2.3191e-05,0.016
2.3192e-05,0.016
2.3193e-05,0.008
2.3194e-05,0.008
2.3195e-05,0.0
2.3196e-05,0.0
2.3197e-05,0.0
2.3198e-05,0.008
2.3199e-05,0.016
2.32e-05,0.016
2.3201e-05,0.024
2.3202e-05,0.016
2.3203e-05,0.016
2.3204e-05,0.008
2.3205e-05,0.0
2.3206e-05,0.0
2.3207e-05,0.0
2.3208e-05,0.008
2.3209e-05,0.008
2.321e-05,0.016
2.3211e-05,0.016
2.3212e-05,0.016
2.3213e-05,0.008
2.3214e-05,0.008
2.3215e-05,0.0
2.3216e-05,0.0
2.3217e-05,0.0
2.3218e-05,0.0
2.3219e-05,0.008
2.322e-05,0.016
2.3221e-05,0.024
2.3222e-05,0.016
2.3223e-05,0.016
2.3224e-05,0.008
2.3225e-05,0.0
2.3226e-05,0.0
2.3227e-05,0.0
2.3228e-05,0.008
2.3229e-05,0.016
2.323e-05,0.016
2.3231e-05,0.016
2.3232e-05,0.016
2.3233e-05,0.016
2.3234e-05,0.008
2.3235e-05,0.0
2.3236e-05,0.0
2.3237e-05,0.0
2.3238e-05,0.0
2.3239e-05,0.008
2.324e-05,0.008
2.3241e-05,0.016
2.3242e-05,0.016
2.3243e-05,0.016
2.3244e-05,0.016
2.3245e-05,0.008
2.3246e-05,0.0
2.3247e-05,0.0
2.3248e-05,0.0
2.3249e-05,0.008
2.325e-05,0.008
2.3251e-05,0.016
2.3252e-05,0.016
2.3253e-05,0.016
2.3254e-05,0.016
2.3255e-05,0.016
2.3256e-05,0.008
2.3257e-05,0.008
2.3258e-05,0.008
2.3259e-05,0.008
2.326e-05,0.008
2.3261e-05,0.016
2.3262e-05,0.016
2.3263e-05,0.016
2.3264e-05,0.016
2.3265e-05,0.016
2.3266e-05,0.016
2.3267e-05,0.008
2.3268e-05,0.008
2.3269e-05,0.008
2.327e-05,0.008
2.3271e-05,0.008
2.3272e-05,0.008
2.3273e-05,0.016
2.3274e-05,0.016
2.3275e-05,0.016
2.3276e-05,0.016
2.3277e-05,0.016
2.3278e-05,0.008
2.3279e-05,0.008
2.328e-05,0.008
2.3281e-05,0.0
2.3282e-05,0.0
2.3283e-05,0.008
2.3284e-05,0.008
2.3285e-05,0.016
2.3286e-05,0.016
2.3287e-05,0.016
2.3288e-05,0.016
2.3289e-05,0.016
2.329e-05,0.016
2.3291e-05,0.008
2.3292e-05,0.008
2.3293e-05,0.008
