Time (s),Voltage (V)
0.000101362,0.008
0.000101363,0.016
0.000101364,0.016
0.000101365,0.024
0.000101366,0.016
0.000101367,0.016
0.000101368,0.008
0.000101369,0.008
0.00010137,0.008
0.000101371,0.008
0.000101372,0.008
0.000101373,0.016
0.000101374,0.016
0.000101375,0.024
0.000101376,0.016
0.000101377,0.016
0.000101378,0.008
0.000101379,0.0
0.00010138,0.0
0.000101381,0.008
0.000101382,0.016
0.000101383,0.016
0.000101384,0.016
0.000101385,0.016
0.000101386,0.016
0.000101387,0.016
0.000101388,0.008
0.000101389,0.008
0.00010139,0.008
0.000101391,0.016
0.000101392,0.016
0.000101393,0.016
0.000101394,0.024
0.000101395,0.016
0.000101396,0.016
0.000101397,0.008
0.000101398,0.008
0.000101399,0.008
0.0001014,0.008
0.000101401,0.016
0.000101402,0.024
0.000101403,0.024
0.000101404,0.024
0.000101405,0.016
0.000101406,0.008
0.000101407,0.008
0.000101408,0.008
0.000101409,0.008
0.00010141,0.016
0.000101411,0.024
0.000101412,0.024
0.000101413,0.024
0.000101414,0.024
0.000101415,0.016
0.000101416,0.008
0.000101417,0.008
0.000101418,0.008
0.000101419,0.008
0.00010142,0.016
0.000101421,0.024
0.000101422,0.024
0.000101423,0.024
0.000101424,0.016
0.000101425,0.008
0.000101426,0.0
0.000101427,0.0
0.000101428,0.0
0.000101429,0.008
0.00010143,0.024
0.000101431,0.024
0.000101432,0.032
0.000101433,0.024
0.000101434,0.016
0.000101435,0.008
0.000101436,0.0
0.000101437,0.0
0.000101438,0.0
0.000101439,0.016
0.00010144,0.024
0.000101441,0.032
0.000101442,0.032
0.000101443,0.024
0.000101444,0.016
0.000101445,0.008
0.000101446,0.008
0.000101447,0.008
0.000101448,0.008
0.000101449,0.016
0.00010145,0.016
0.000101451,0.024
0.000101452,0.024
0.000101453,0.024
0.000101454,0.016
0.000101455,0.008
0.000101456,0.0
0.000101457,0.0
0.000101458,0.0
0.000101459,0.008
0.00010146,0.008
0.000101461,0.016
0.000101462,0.024
0.000101463,0.024
0.000101464,0.016
0.000101465,0.016
0.000101466,0.008
0.000101467,0.008
0.000101468,0.008
0.000101469,0.008
0.00010147,0.008
0.000101471,0.016
0.000101472,0.016
0.000101473,0.016
0.000101474,0.016
0.000101475,0.016
0.000101476,0.016
0.000101477,0.008
0.000101478,0.008
0.000101479,0.008
0.00010148,0.016
0.000101481,0.016
0.000101482,0.016
0.000101483,0.024
0.000101484,0.016
0.000101485,0.016
0.000101486,0.016
0.000101487,0.016
0.000101488,0.008
0.000101489,0.008
0.00010149,0.008
0.000101491,0.008
0.000101492,0.016
0.000101493,0.016
0.000101494,0.016
0.000101495,0.024
0.000101496,0.016
0.000101497,0.016
0.000101498,0.016
0.000101499,0.016
0.0001015,0.016
0.000101501,0.016
0.000101502,0.016
0.000101503,0.016
0.000101504,0.024
0.000101505,0.024
0.000101506,0.016
0.000101507,0.016
0.000101508,0.008
0.000101509,0.008
0.00010151,0.008
0.000101511,0.008
0.000101512,0.016
0.000101513,0.016
0.000101514,0.024
0.000101515,0.016
0.000101516,0.016
0.000101517,0.016
0.000101518,0.008
0.000101519,0.008
0.00010152,0.016
0.000101521,0.016
0.000101522,0.024
0.000101523,0.024
0.000101524,0.024
0.000101525,0.016
0.000101526,0.016
0.000101527,0.008
0.000101528,0.008
0.000101529,0.008
0.00010153,0.008
0.000101531,0.016
0.000101532,0.016
0.000101533,0.016
0.000101534,0.016
0.000101535,0.016
0.000101536,0.008
0.000101537,0.008
0.000101538,0.008
0.000101539,0.008
0.00010154,0.016
0.000101541,0.024
0.000101542,0.024
0.000101543,0.024
0.000101544,0.024
0.000101545,0.016
0.000101546,0.008
0.000101547,0.0
0.000101548,0.0
0.000101549,0.008
0.00010155,0.016
0.000101551,0.024
0.000101552,0.024
0.000101553,0.024
0.000101554,0.024
0.000101555,0.016
0.000101556,0.008
0.000101557,0.0
0.000101558,0.008
0.000101559,0.016
0.00010156,0.024
0.000101561,0.032
0.000101562,0.032
0.000101563,0.032
0.000101564,0.024
0.000101565,0.008
0.000101566,0.0
0.000101567,0.0
0.000101568,0.0
0.000101569,0.008
0.00010157,0.016
0.000101571,0.024
0.000101572,0.032
0.000101573,0.032
0.000101574,0.024
0.000101575,0.016
0.000101576,0.0
0.000101577,0.0
0.000101578,0.0
0.000101579,0.008
0.00010158,0.016
0.000101581,0.024
0.000101582,0.032
0.000101583,0.032
0.000101584,0.024
0.000101585,0.008
0.000101586,0.0
0.000101587,0.0
0.000101588,0.0
0.000101589,0.008
0.00010159,0.016
0.000101591,0.024
0.000101592,0.032
0.000101593,0.024
0.000101594,0.024
0.000101595,0.008
0.000101596,0.008
0.000101597,0.0
0.000101598,0.0
0.000101599,0.008
0.0001016,0.016
0.000101601,0.024
0.000101602,0.024
0.000101603,0.024
0.000101604,0.016
0.000101605,0.016
0.000101606,0.008
0.000101607,0.008
0.000101608,0.008
0.000101609,0.016
0.00010161,0.016
0.000101611,0.024
0.000101612,0.024
0.000101613,0.024
0.000101614,0.024
0.000101615,0.016
0.000101616,0.016
0.000101617,0.016
0.000101618,0.016
0.000101619,0.016
0.00010162,0.016
0.000101621,0.016
0.000101622,0.016
0.000101623,0.016
0.000101624,0.016
0.000101625,0.016
0.000101626,0.016
0.000101627,0.016
0.000101628,0.016
0.000101629,0.016
0.00010163,0.008
0.000101631,0.008
0.000101632,0.008
0.000101633,0.008
0.000101634,0.016
0.000101635,0.016
0.000101636,0.024
0.000101637,0.024
0.000101638,0.024
0.000101639,0.016
0.00010164,0.016
0.000101641,0.008
0.000101642,0.008
0.000101643,0.008
0.000101644,0.016
0.000101645,0.024
0.000101646,0.024
0.000101647,0.032
0.000101648,0.024
0.000101649,0.016
0.00010165,0.016
0.000101651,0.008
0.000101652,0.008
0.000101653,0.008
0.000101654,0.016
0.000101655,0.016
0.000101656,0.024
0.000101657,0.032
0.000101658,0.024
0.000101659,0.024
0.00010166,0.016
0.000101661,0.008
0.000101662,0.008
0.000101663,0.008
0.000101664,0.016
0.000101665,0.016
0.000101666,0.024
0.000101667,0.024
0.000101668,0.024
0.000101669,0.016
0.00010167,0.008
0.000101671,0.008
0.000101672,0.008
0.000101673,0.008
0.000101674,0.008
0.000101675,0.016
0.000101676,0.016
0.000101677,0.024
0.000101678,0.024
0.000101679,0.016
0.00010168,0.016
0.000101681,0.016
0.000101682,0.008
0.000101683,0.016
0.000101684,0.016
0.000101685,0.016
0.000101686,0.024
0.000101687,0.024
0.000101688,0.024
0.000101689,0.024
0.00010169,0.024
0.000101691,0.016
0.000101692,0.016
0.000101693,0.016
0.000101694,0.008
0.000101695,0.016
0.000101696,0.016
0.000101697,0.016
0.000101698,0.016
0.000101699,0.016
0.0001017,0.016
0.000101701,0.016
0.000101702,0.016
0.000101703,0.016
0.000101704,0.016
0.000101705,0.016
0.000101706,0.016
0.000101707,0.016
0.000101708,0.016
0.000101709,0.016
0.00010171,0.016
0.000101711,0.016
0.000101712,0.016
0.000101713,0.016
0.000101714,0.016
0.000101715,0.016
0.000101716,0.016
0.000101717,0.008
0.000101718,0.008
0.000101719,0.008
0.00010172,0.008
0.000101721,0.016
0.000101722,0.024
0.000101723,0.024
0.000101724,0.024
0.000101725,0.024
0.000101726,0.016
0.000101727,0.016
0.000101728,0.008
0.000101729,0.008
0.00010173,0.008
0.000101731,0.008
0.000101732,0.016
0.000101733,0.016
0.000101734,0.016
0.000101735,0.016
0.000101736,0.016
0.000101737,0.016
0.000101738,0.008
0.000101739,0.008
0.00010174,0.008
0.000101741,0.008
0.000101742,0.016
0.000101743,0.016
0.000101744,0.016
0.000101745,0.016
0.000101746,0.016
0.000101747,0.008
0.000101748,0.008
0.000101749,0.008
0.00010175,0.008
0.000101751,0.008
0.000101752,0.016
0.000101753,0.024
0.000101754,0.024
0.000101755,0.024
0.000101756,0.024
0.000101757,0.016
0.000101758,0.016
0.000101759,0.008
0.00010176,0.008
0.000101761,0.008
0.000101762,0.016
0.000101763,0.016
0.000101764,0.016
0.000101765,0.016
0.000101766,0.016
0.000101767,0.016
0.000101768,0.016
0.000101769,0.008
0.00010177,0.008
0.000101771,0.008
0.000101772,0.008
0.000101773,0.008
0.000101774,0.016
0.000101775,0.024
0.000101776,0.024
0.000101777,0.016
0.000101778,0.016
0.000101779,0.008
0.00010178,0.008
0.000101781,0.008
0.000101782,0.016
0.000101783,0.016
0.000101784,0.016
0.000101785,0.016
0.000101786,0.016
0.000101787,0.016
0.000101788,0.016
0.000101789,0.016
0.00010179,0.016
0.000101791,0.016
0.000101792,0.016
0.000101793,0.016
0.000101794,0.016
0.000101795,0.016
0.000101796,0.016
0.000101797,0.016
0.000101798,0.016
0.000101799,0.016
0.0001018,0.016
0.000101801,0.016
0.000101802,0.016
0.000101803,0.016
0.000101804,0.008
0.000101805,0.008
0.000101806,0.008
0.000101807,0.016
0.000101808,0.016
0.000101809,0.016
0.00010181,0.016
0.000101811,0.016
0.000101812,0.016
0.000101813,0.008
0.000101814,0.008
0.000101815,0.008
0.000101816,0.008
0.000101817,0.008
0.000101818,0.016
0.000101819,0.016
0.00010182,0.024
0.000101821,0.024
0.000101822,0.024
0.000101823,0.016
0.000101824,0.008
0.000101825,0.0
0.000101826,0.0
0.000101827,0.008
0.000101828,0.016
0.000101829,0.024
0.00010183,0.024
0.000101831,0.024
0.000101832,0.024
0.000101833,0.016
0.000101834,0.008
0.000101835,0.0
0.000101836,0.0
0.000101837,0.008
0.000101838,0.016
0.000101839,0.024
0.00010184,0.032
0.000101841,0.032
0.000101842,0.024
0.000101843,0.016
0.000101844,0.008
0.000101845,0.0
0.000101846,0.0
0.000101847,0.008
0.000101848,0.016
0.000101849,0.024
0.00010185,0.024
0.000101851,0.024
0.000101852,0.024
0.000101853,0.016
0.000101854,0.008
0.000101855,0.008
0.000101856,0.008
0.000101857,0.008
0.000101858,0.016
0.000101859,0.016
0.00010186,0.016
0.000101861,0.016
0.000101862,0.016
0.000101863,0.016
0.000101864,0.016
0.000101865,0.016
0.000101866,0.016
0.000101867,0.016
0.000101868,0.016
0.000101869,0.016
0.00010187,0.016
0.000101871,0.016
0.000101872,0.016
0.000101873,0.016
0.000101874,0.008
0.000101875,0.008
0.000101876,0.008
0.000101877,0.008
0.000101878,0.016
0.000101879,0.016
0.00010188,0.016
0.000101881,0.016
0.000101882,0.016
0.000101883,0.008
0.000101884,0.008
0.000101885,0.008
0.000101886,0.008
0.000101887,0.008
0.000101888,0.016
0.000101889,0.016
0.00010189,0.016
0.000101891,0.008
0.000101892,0.008
0.000101893,0.008
0.000101894,0.008
0.000101895,0.008
0.000101896,0.016
0.000101897,0.016
0.000101898,0.016
0.000101899,0.016
0.0001019,0.016
0.000101901,0.016
0.000101902,0.016
0.000101903,0.016
0.000101904,0.016
0.000101905,0.016
0.000101906,0.008
0.000101907,0.008
0.000101908,0.008
0.000101909,0.008
0.00010191,0.008
0.000101911,0.008
0.000101912,0.016
0.000101913,0.016
0.000101914,0.016
0.000101915,0.016
0.000101916,0.008
0.000101917,0.008
0.000101918,0.008
0.000101919,0.008
0.00010192,0.008
0.000101921,0.016
0.000101922,0.016
0.000101923,0.016
0.000101924,0.016
0.000101925,0.016
0.000101926,0.008
0.000101927,0.008
0.000101928,0.008
0.000101929,0.008
0.00010193,0.008
0.000101931,0.016
0.000101932,0.024
0.000101933,0.024
0.000101934,0.024
0.000101935,0.016
0.000101936,0.008
0.000101937,0.0
0.000101938,0.0
0.000101939,0.0
0.00010194,0.0
0.000101941,0.016
0.000101942,0.024
0.000101943,0.024
0.000101944,0.024
0.000101945,0.024
0.000101946,0.016
0.000101947,0.0
0.000101948,0.0
0.000101949,0.0
0.00010195,0.0
0.000101951,0.008
0.000101952,0.024
0.000101953,0.024
0.000101954,0.024
0.000101955,0.024
0.000101956,0.016
0.000101957,0.0
0.000101958,0.0
0.000101959,0.0
0.00010196,0.008
0.000101961,0.016
0.000101962,0.024
0.000101963,0.032
0.000101964,0.04
0.000101965,0.032
0.000101966,0.016
0.000101967,0.0
0.000101968,0.0
0.000101969,0.0
0.00010197,0.0
0.000101971,0.0
0.000101972,0.008
0.000101973,0.024
0.000101974,0.024
0.000101975,0.024
0.000101976,0.024
0.000101977,0.016
0.000101978,0.008
0.000101979,0.0
0.00010198,0.0
0.000101981,0.008
0.000101982,0.016
0.000101983,0.024
0.000101984,0.032
0.000101985,0.024
0.000101986,0.016
0.000101987,0.008
0.000101988,0.0
0.000101989,0.0
0.00010199,0.0
0.000101991,0.0
0.000101992,0.008
0.000101993,0.016
0.000101994,0.024
0.000101995,0.024
0.000101996,0.024
0.000101997,0.016
0.000101998,0.008
0.000101999,0.008
0.000102,0.008
0.000102001,0.008
0.000102002,0.008
0.000102003,0.016
0.000102004,0.016
0.000102005,0.024
0.000102006,0.024
0.000102007,0.024
0.000102008,0.016
0.000102009,0.008
0.00010201,0.008
0.000102011,0.008
0.000102012,0.008
0.000102013,0.016
0.000102014,0.024
0.000102015,0.024
0.000102016,0.024
0.000102017,0.016
0.000102018,0.008
0.000102019,0.008
0.00010202,0.0
0.000102021,0.008
0.000102022,0.008
0.000102023,0.016
0.000102024,0.024
0.000102025,0.024
0.000102026,0.024
0.000102027,0.024
0.000102028,0.016
0.000102029,0.016
0.00010203,0.008
0.000102031,0.008
0.000102032,0.008
0.000102033,0.016
0.000102034,0.016
0.000102035,0.016
0.000102036,0.016
0.000102037,0.016
0.000102038,0.008
0.000102039,0.008
0.00010204,0.0
0.000102041,0.0
0.000102042,0.008
0.000102043,0.008
0.000102044,0.016
0.000102045,0.016
0.000102046,0.016
0.000102047,0.016
0.000102048,0.008
0.000102049,0.008
0.00010205,0.0
0.000102051,0.008
0.000102052,0.008
0.000102053,0.016
0.000102054,0.024
0.000102055,0.024
0.000102056,0.024
0.000102057,0.016
0.000102058,0.016
0.000102059,0.008
0.00010206,0.008
0.000102061,0.008
0.000102062,0.008
0.000102063,0.016
0.000102064,0.024
0.000102065,0.024
0.000102066,0.024
0.000102067,0.016
0.000102068,0.008
0.000102069,0.0
0.00010207,0.0
0.000102071,0.0
0.000102072,0.008
0.000102073,0.008
0.000102074,0.016
0.000102075,0.024
0.000102076,0.024
0.000102077,0.016
0.000102078,0.008
0.000102079,0.008
0.00010208,0.008
0.000102081,0.008
0.000102082,0.008
0.000102083,0.016
0.000102084,0.024
0.000102085,0.024
0.000102086,0.024
0.000102087,0.016
0.000102088,0.016
0.000102089,0.008
0.00010209,0.0
0.000102091,0.008
0.000102092,0.016
0.000102093,0.024
0.000102094,0.032
0.000102095,0.032
0.000102096,0.024
0.000102097,0.016
0.000102098,0.008
0.000102099,0.0
0.0001021,0.0
0.000102101,0.0
0.000102102,0.008
0.000102103,0.016
0.000102104,0.024
0.000102105,0.024
0.000102106,0.024
0.000102107,0.016
0.000102108,0.008
0.000102109,0.0
0.00010211,0.0
0.000102111,0.008
0.000102112,0.016
0.000102113,0.016
0.000102114,0.024
0.000102115,0.024
0.000102116,0.024
0.000102117,0.024
0.000102118,0.016
0.000102119,0.016
0.00010212,0.008
0.000102121,0.008
0.000102122,0.008
0.000102123,0.016
0.000102124,0.016
0.000102125,0.016
0.000102126,0.016
0.000102127,0.016
0.000102128,0.016
0.000102129,0.016
0.00010213,0.008
0.000102131,0.008
0.000102132,0.008
0.000102133,0.016
0.000102134,0.016
0.000102135,0.024
0.000102136,0.016
0.000102137,0.016
0.000102138,0.008
0.000102139,0.008
0.00010214,0.008
0.000102141,0.008
0.000102142,0.008
0.000102143,0.016
0.000102144,0.016
0.000102145,0.024
0.000102146,0.024
0.000102147,0.024
0.000102148,0.016
0.000102149,0.016
0.00010215,0.008
0.000102151,0.008
0.000102152,0.008
0.000102153,0.008
0.000102154,0.016
0.000102155,0.016
0.000102156,0.024
0.000102157,0.024
0.000102158,0.024
0.000102159,0.016
0.00010216,0.016
0.000102161,0.008
0.000102162,0.008
0.000102163,0.008
0.000102164,0.008
0.000102165,0.016
0.000102166,0.024
0.000102167,0.024
0.000102168,0.024
0.000102169,0.024
0.00010217,0.016
0.000102171,0.016
0.000102172,0.008
0.000102173,0.008
0.000102174,0.008
0.000102175,0.016
0.000102176,0.016
0.000102177,0.016
0.000102178,0.024
0.000102179,0.024
0.00010218,0.016
0.000102181,0.016
0.000102182,0.008
0.000102183,0.0
0.000102184,0.0
0.000102185,0.008
0.000102186,0.008
0.000102187,0.016
0.000102188,0.024
0.000102189,0.024
0.00010219,0.024
0.000102191,0.016
0.000102192,0.016
0.000102193,0.008
0.000102194,0.008
0.000102195,0.008
0.000102196,0.016
0.000102197,0.024
0.000102198,0.024
0.000102199,0.032
0.0001022,0.032
0.000102201,0.024
0.000102202,0.016
0.000102203,0.008
0.000102204,0.0
0.000102205,0.008
0.000102206,0.016
0.000102207,0.024
0.000102208,0.024
0.000102209,0.024
0.00010221,0.024
0.000102211,0.016
0.000102212,0.008
0.000102213,0.008
0.000102214,0.0
0.000102215,0.008
0.000102216,0.008
0.000102217,0.016
0.000102218,0.024
0.000102219,0.024
0.00010222,0.024
0.000102221,0.016
0.000102222,0.016
0.000102223,0.008
0.000102224,0.0
0.000102225,0.0
0.000102226,0.008
0.000102227,0.016
0.000102228,0.016
0.000102229,0.024
0.00010223,0.016
0.000102231,0.016
0.000102232,0.016
0.000102233,0.016
0.000102234,0.016
0.000102235,0.016
0.000102236,0.016
0.000102237,0.016
0.000102238,0.016
0.000102239,0.016
0.00010224,0.016
0.000102241,0.016
0.000102242,0.016
0.000102243,0.016
0.000102244,0.016
0.000102245,0.016
0.000102246,0.016
0.000102247,0.016
0.000102248,0.016
0.000102249,0.016
0.00010225,0.016
0.000102251,0.016
0.000102252,0.016
0.000102253,0.024
0.000102254,0.024
0.000102255,0.024
0.000102256,0.016
0.000102257,0.016
0.000102258,0.016
0.000102259,0.008
0.00010226,0.008
0.000102261,0.016
0.000102262,0.016
0.000102263,0.016
0.000102264,0.024
0.000102265,0.016
0.000102266,0.016
0.000102267,0.016
0.000102268,0.008
0.000102269,0.008
0.00010227,0.008
0.000102271,0.008
0.000102272,0.016
0.000102273,0.016
0.000102274,0.024
0.000102275,0.016
0.000102276,0.016
0.000102277,0.008
0.000102278,0.008
0.000102279,0.008
0.00010228,0.008
0.000102281,0.008
0.000102282,0.016
0.000102283,0.016
0.000102284,0.016
0.000102285,0.016
0.000102286,0.016
0.000102287,0.008
0.000102288,0.008
0.000102289,0.008
0.00010229,0.0
0.000102291,0.008
0.000102292,0.008
0.000102293,0.016
0.000102294,0.016
0.000102295,0.016
0.000102296,0.016
0.000102297,0.016
0.000102298,0.008
0.000102299,0.008
0.0001023,0.008
0.000102301,0.016
0.000102302,0.016
0.000102303,0.016
0.000102304,0.024
0.000102305,0.016
0.000102306,0.016
0.000102307,0.008
0.000102308,0.008
0.000102309,0.008
0.00010231,0.008
0.000102311,0.008
0.000102312,0.016
0.000102313,0.016
0.000102314,0.024
0.000102315,0.016
0.000102316,0.016
0.000102317,0.008
0.000102318,0.008
0.000102319,0.008
0.00010232,0.008
0.000102321,0.016
0.000102322,0.016
0.000102323,0.024
0.000102324,0.016
0.000102325,0.016
0.000102326,0.008
0.000102327,0.008
0.000102328,0.008
0.000102329,0.008
0.00010233,0.016
0.000102331,0.016
0.000102332,0.016
0.000102333,0.016
0.000102334,0.016
0.000102335,0.008
0.000102336,0.008
0.000102337,0.008
0.000102338,0.016
0.000102339,0.016
0.00010234,0.016
0.000102341,0.016
0.000102342,0.016
0.000102343,0.016
0.000102344,0.016
0.000102345,0.016
0.000102346,0.008
0.000102347,0.016
0.000102348,0.016
0.000102349,0.016
0.00010235,0.016
0.000102351,0.016
0.000102352,0.016
0.000102353,0.016
0.000102354,0.008
0.000102355,0.008
0.000102356,0.008
0.000102357,0.008
0.000102358,0.008
0.000102359,0.016
0.00010236,0.016
0.000102361,0.024
0.000102362,0.016
0.000102363,0.016
0.000102364,0.008
0.000102365,0.008
0.000102366,0.008
0.000102367,0.008
0.000102368,0.016
0.000102369,0.016
0.00010237,0.016
0.000102371,0.016
0.000102372,0.016
0.000102373,0.016
0.000102374,0.008
0.000102375,0.008
0.000102376,0.008
0.000102377,0.008
0.000102378,0.016
0.000102379,0.016
0.00010238,0.016
0.000102381,0.008
0.000102382,0.008
0.000102383,0.016
0.000102384,0.016
0.000102385,0.016
0.000102386,0.016
0.000102387,0.016
0.000102388,0.016
0.000102389,0.008
0.00010239,0.008
0.000102391,0.008
0.000102392,0.008
0.000102393,0.008
0.000102394,0.008
0.000102395,0.016
0.000102396,0.016
0.000102397,0.016
0.000102398,0.016
0.000102399,0.008
0.0001024,0.008
0.000102401,0.008
0.000102402,0.008
0.000102403,0.008
0.000102404,0.008
0.000102405,0.016
0.000102406,0.024
0.000102407,0.024
0.000102408,0.016
0.000102409,0.016
0.00010241,0.008
0.000102411,0.008
0.000102412,0.008
0.000102413,0.016
0.000102414,0.016
0.000102415,0.024
0.000102416,0.024
0.000102417,0.024
0.000102418,0.016
0.000102419,0.008
0.00010242,0.0
0.000102421,0.0
0.000102422,0.0
0.000102423,0.008
0.000102424,0.008
0.000102425,0.016
0.000102426,0.024
0.000102427,0.024
0.000102428,0.016
0.000102429,0.016
0.00010243,0.008
0.000102431,0.008
0.000102432,0.0
0.000102433,0.008
0.000102434,0.008
0.000102435,0.016
0.000102436,0.024
0.000102437,0.024
0.000102438,0.024
0.000102439,0.016
0.00010244,0.008
0.000102441,0.008
0.000102442,0.008
0.000102443,0.008
0.000102444,0.016
0.000102445,0.016
0.000102446,0.024
0.000102447,0.032
0.000102448,0.024
0.000102449,0.024
0.00010245,0.016
0.000102451,0.008
0.000102452,0.008
0.000102453,0.008
0.000102454,0.008
0.000102455,0.016
0.000102456,0.024
0.000102457,0.024
0.000102458,0.024
0.000102459,0.024
0.00010246,0.016
0.000102461,0.008
0.000102462,0.008
0.000102463,0.008
0.000102464,0.008
0.000102465,0.016
0.000102466,0.016
0.000102467,0.024
0.000102468,0.024
0.000102469,0.016
0.00010247,0.016
0.000102471,0.016
0.000102472,0.008
0.000102473,0.008
0.000102474,0.008
0.000102475,0.008
0.000102476,0.016
0.000102477,0.016
0.000102478,0.024
0.000102479,0.016
0.00010248,0.016
0.000102481,0.016
0.000102482,0.008
0.000102483,0.008
0.000102484,0.008
0.000102485,0.008
0.000102486,0.016
0.000102487,0.016
0.000102488,0.024
0.000102489,0.024
0.00010249,0.016
0.000102491,0.016
0.000102492,0.008
0.000102493,0.008
0.000102494,0.008
0.000102495,0.016
0.000102496,0.024
0.000102497,0.024
0.000102498,0.024
0.000102499,0.024
0.0001025,0.016
0.000102501,0.008
0.000102502,0.0
0.000102503,0.0
0.000102504,0.008
0.000102505,0.008
0.000102506,0.016
0.000102507,0.024
0.000102508,0.024
0.000102509,0.024
0.00010251,0.016
0.000102511,0.008
0.000102512,0.0
0.000102513,0.0
0.000102514,0.0
0.000102515,0.008
0.000102516,0.024
0.000102517,0.032
0.000102518,0.032
0.000102519,0.032
0.00010252,0.016
0.000102521,0.008
0.000102522,0.0
0.000102523,0.0
0.000102524,0.0
0.000102525,0.016
0.000102526,0.024
0.000102527,0.032
0.000102528,0.032
0.000102529,0.024
0.00010253,0.016
0.000102531,0.0
0.000102532,0.0
0.000102533,0.0
0.000102534,0.0
0.000102535,0.008
0.000102536,0.024
0.000102537,0.032
0.000102538,0.032
0.000102539,0.032
0.00010254,0.016
0.000102541,0.008
0.000102542,0.0
0.000102543,0.0
0.000102544,0.0
0.000102545,0.008
0.000102546,0.024
0.000102547,0.024
0.000102548,0.032
0.000102549,0.024
0.00010255,0.016
0.000102551,0.008
0.000102552,0.008
0.000102553,0.0
0.000102554,0.008
0.000102555,0.008
0.000102556,0.016
0.000102557,0.024
0.000102558,0.024
0.000102559,0.024
0.00010256,0.016
0.000102561,0.008
0.000102562,0.0
0.000102563,0.0
0.000102564,0.0
0.000102565,0.008
0.000102566,0.016
0.000102567,0.024
0.000102568,0.024
0.000102569,0.024
0.00010257,0.016
0.000102571,0.008
0.000102572,0.0
0.000102573,0.0
0.000102574,0.0
0.000102575,0.008
0.000102576,0.016
0.000102577,0.016
0.000102578,0.024
0.000102579,0.016
0.00010258,0.016
0.000102581,0.008
0.000102582,0.008
0.000102583,0.008
0.000102584,0.008
0.000102585,0.016
0.000102586,0.016
0.000102587,0.016
0.000102588,0.024
0.000102589,0.024
0.00010259,0.024
0.000102591,0.024
0.000102592,0.016
0.000102593,0.016
0.000102594,0.008
0.000102595,0.008
0.000102596,0.008
0.000102597,0.016
0.000102598,0.016
0.000102599,0.016
0.0001026,0.024
0.000102601,0.016
0.000102602,0.016
0.000102603,0.016
0.000102604,0.016
0.000102605,0.008
0.000102606,0.016
0.000102607,0.016
0.000102608,0.016
0.000102609,0.016
0.00010261,0.024
0.000102611,0.024
0.000102612,0.016
0.000102613,0.016
0.000102614,0.016
0.000102615,0.008
0.000102616,0.008
0.000102617,0.008
0.000102618,0.016
0.000102619,0.016
0.00010262,0.016
0.000102621,0.016
0.000102622,0.016
0.000102623,0.016
0.000102624,0.008
0.000102625,0.008
0.000102626,0.008
0.000102627,0.016
0.000102628,0.016
0.000102629,0.016
0.00010263,0.016
0.000102631,0.016
0.000102632,0.016
0.000102633,0.016
0.000102634,0.016
0.000102635,0.016
0.000102636,0.016
0.000102637,0.016
0.000102638,0.016
0.000102639,0.016
0.00010264,0.016
0.000102641,0.016
0.000102642,0.016
0.000102643,0.008
0.000102644,0.008
0.000102645,0.008
0.000102646,0.016
0.000102647,0.016
0.000102648,0.024
0.000102649,0.024
0.00010265,0.016
0.000102651,0.016
0.000102652,0.008
0.000102653,0.008
0.000102654,0.008
0.000102655,0.016
0.000102656,0.016
0.000102657,0.024
0.000102658,0.024
0.000102659,0.016
0.00010266,0.008
0.000102661,0.0
0.000102662,0.0
0.000102663,0.0
0.000102664,0.008
0.000102665,0.016
0.000102666,0.024
0.000102667,0.024
0.000102668,0.024
0.000102669,0.024
0.00010267,0.016
0.000102671,0.008
0.000102672,0.0
0.000102673,0.0
0.000102674,0.008
0.000102675,0.016
0.000102676,0.016
0.000102677,0.024
0.000102678,0.024
0.000102679,0.024
0.00010268,0.016
0.000102681,0.008
0.000102682,0.0
0.000102683,0.0
0.000102684,0.008
0.000102685,0.016
0.000102686,0.032
0.000102687,0.032
0.000102688,0.032
0.000102689,0.024
0.00010269,0.016
0.000102691,0.0
0.000102692,0.0
0.000102693,0.0
0.000102694,0.008
0.000102695,0.016
0.000102696,0.024
0.000102697,0.024
0.000102698,0.024
0.000102699,0.016
0.0001027,0.008
0.000102701,0.008
0.000102702,0.0
0.000102703,0.008
0.000102704,0.008
0.000102705,0.016
0.000102706,0.024
0.000102707,0.032
0.000102708,0.024
0.000102709,0.024
0.00010271,0.016
0.000102711,0.008
0.000102712,0.008
0.000102713,0.008
0.000102714,0.008
0.000102715,0.016
0.000102716,0.016
0.000102717,0.024
0.000102718,0.024
0.000102719,0.024
0.00010272,0.016
0.000102721,0.016
0.000102722,0.016
0.000102723,0.008
0.000102724,0.008
0.000102725,0.008
0.000102726,0.008
0.000102727,0.016
0.000102728,0.016
0.000102729,0.016
0.00010273,0.016
0.000102731,0.016
0.000102732,0.016
0.000102733,0.016
0.000102734,0.016
0.000102735,0.008
0.000102736,0.008
0.000102737,0.008
0.000102738,0.016
0.000102739,0.016
0.00010274,0.016
0.000102741,0.016
0.000102742,0.016
0.000102743,0.016
0.000102744,0.016
0.000102745,0.016
0.000102746,0.016
0.000102747,0.016
0.000102748,0.016
0.000102749,0.016
0.00010275,0.016
0.000102751,0.016
0.000102752,0.024
0.000102753,0.016
0.000102754,0.016
0.000102755,0.016
0.000102756,0.008
0.000102757,0.008
0.000102758,0.016
0.000102759,0.016
