Time (s),Voltage (V)
3.816e-06,0.008
3.817e-06,0.016
3.818e-06,0.024
3.819e-06,0.024
3.82e-06,0.016
3.821e-06,0.008
3.822e-06,0.0
3.823e-06,0.0
3.824e-06,0.0
3.825e-06,0.0
3.826e-06,0.016
3.827e-06,0.024
3.828e-06,0.024
3.829e-06,0.024
3.83e-06,0.016
3.831e-06,0.0
3.832e-06,0.0
3.833e-06,0.0
3.834e-06,0.0
3.835e-06,0.0
3.836e-06,0.008
3.837e-06,0.016
3.838e-06,0.024
3.839e-06,0.024
3.84e-06,0.016
3.841e-06,0.008
3.842e-06,0.0
3.843e-06,0.0
3.844e-06,0.0
3.845e-06,0.0
3.846e-06,0.008
3.847e-06,0.016
3.848e-06,0.024
3.849e-06,0.024
3.85e-06,0.016
3.851e-06,0.008
3.852e-06,0.0
3.853e-06,0.0
3.854e-06,0.0
3.855e-06,0.0
3.856e-06,0.008
3.857e-06,0.016
3.858e-06,0.016
3.859e-06,0.016
3.86e-06,0.016
3.861e-06,0.008
3.862e-06,0.0
3.863e-06,0.0
3.864e-06,0.0
3.865e-06,0.0
3.866e-06,0.0
3.867e-06,0.008
3.868e-06,0.008
3.869e-06,0.016
3.87e-06,0.008
3.871e-06,0.008
3.872e-06,0.008
3.873e-06,0.0
3.874e-06,0.0
3.875e-06,0.0
3.876e-06,0.0
3.877e-06,0.0
3.878e-06,0.008
3.879e-06,0.008
3.88e-06,0.016
3.881e-06,0.008
3.882e-06,0.008
3.883e-06,0.0
3.884e-06,0.0
3.885e-06,0.0
3.886e-06,0.0
3.887e-06,0.0
3.888e-06,0.0
3.889e-06,0.008
3.89e-06,0.016
3.891e-06,0.016
3.892e-06,0.016
3.893e-06,0.008
3.894e-06,0.0
3.895e-06,0.0
3.896e-06,0.0
3.897e-06,0.0
3.898e-06,0.0
3.899e-06,0.008
3.9e-06,0.008
3.901e-06,0.016
3.902e-06,0.016
3.903e-06,0.008
3.904e-06,0.0
3.905e-06,0.0
3.906e-06,0.0
3.907e-06,0.0
3.908e-06,0.0
3.909e-06,0.008
3.91e-06,0.016
3.911e-06,0.024
3.912e-06,0.024
3.913e-06,0.016
3.914e-06,0.0
3.915e-06,0.0
3.916e-06,0.0
3.917e-06,0.0
3.918e-06,0.0
3.919e-06,0.008
3.92e-06,0.016
3.921e-06,0.024
3.922e-06,0.024
3.923e-06,0.016
3.924e-06,0.008
3.925e-06,0.0
3.926e-06,0.0
3.927e-06,0.0
3.928e-06,0.0
3.929e-06,0.008
3.93e-06,0.016
3.931e-06,0.024
3.932e-06,0.024
3.933e-06,0.016
3.934e-06,0.008
3.935e-06,0.0
3.936e-06,0.0
3.937e-06,0.0
3.938e-06,0.0
3.939e-06,0.008
3.94e-06,0.016
3.941e-06,0.016
3.942e-06,0.016
3.943e-06,0.016
3.944e-06,0.008
3.945e-06,0.0
3.946e-06,0.0
3.947e-06,0.0
3.948e-06,0.0
3.949e-06,0.0
3.95e-06,0.008
3.951e-06,0.008
3.952e-06,0.008
3.953e-06,0.008
3.954e-06,0.008
3.955e-06,0.0
3.956e-06,0.0
3.957e-06,0.0
3.958e-06,0.0
3.959e-06,0.008
3.96e-06,0.008
3.961e-06,0.008
3.962e-06,0.008
3.963e-06,0.008
3.964e-06,0.008
3.965e-06,0.008
3.966e-06,0.008
3.967e-06,0.0
3.968e-06,0.008
3.969e-06,0.008
3.97e-06,0.008
3.971e-06,0.008
3.972e-06,0.008
3.973e-06,0.008
3.974e-06,0.008
3.975e-06,0.016
3.976e-06,0.016
3.977e-06,0.016
3.978e-06,0.008
3.979e-06,0.008
3.98e-06,0.008
3.981e-06,0.0
3.982e-06,0.0
3.983e-06,0.0
3.984e-06,0.008
3.985e-06,0.008
3.986e-06,0.008
3.987e-06,0.008
3.988e-06,0.008
3.989e-06,0.008
3.99e-06,0.0
3.991e-06,0.0
3.992e-06,0.008
3.993e-06,0.008
3.994e-06,0.008
3.995e-06,0.016
3.996e-06,0.016
3.997e-06,0.008
3.998e-06,0.008
3.999e-06,0.008
4e-06,0.008
4.001e-06,0.0
4.002e-06,0.008
4.003e-06,0.008
4.004e-06,0.008
4.005e-06,0.008
4.006e-06,0.008
4.007e-06,0.008
4.008e-06,0.008
4.009e-06,0.008
4.01e-06,0.008
4.011e-06,0.008
4.012e-06,0.0
4.013e-06,0.0
4.014e-06,0.0
4.015e-06,0.008
4.016e-06,0.008
4.017e-06,0.008
4.018e-06,0.008
4.019e-06,0.008
4.02e-06,0.0
4.021e-06,0.0
4.022e-06,0.008
4.023e-06,0.008
4.024e-06,0.008
4.025e-06,0.008
4.026e-06,0.008
4.027e-06,0.008
4.028e-06,0.008
4.029e-06,0.008
4.03e-06,0.008
4.031e-06,0.008
4.032e-06,0.0
4.033e-06,0.0
4.034e-06,0.0
4.035e-06,0.008
4.036e-06,0.008
4.037e-06,0.008
4.038e-06,0.008
4.039e-06,0.008
4.04e-06,0.008
4.041e-06,0.008
4.042e-06,0.008
4.043e-06,0.008
4.044e-06,0.008
4.045e-06,0.008
4.046e-06,0.0
4.047e-06,0.008
4.048e-06,0.008
4.049e-06,0.008
4.05e-06,0.008
4.051e-06,0.008
4.052e-06,0.008
4.053e-06,0.008
4.054e-06,0.008
4.055e-06,0.008
4.056e-06,0.008
4.057e-06,0.0
4.058e-06,0.0
4.059e-06,0.0
4.06e-06,0.0
4.061e-06,0.0
4.062e-06,0.008
4.063e-06,0.008
4.064e-06,0.008
4.065e-06,0.008
4.066e-06,0.008
4.067e-06,0.008
4.068e-06,0.008
4.069e-06,0.008
4.07e-06,0.008
4.071e-06,0.008
4.072e-06,0.008
4.073e-06,0.008
4.074e-06,0.008
4.075e-06,0.016
4.076e-06,0.008
4.077e-06,0.008
4.078e-06,0.0
4.079e-06,0.0
4.08e-06,0.0
4.081e-06,0.0
4.082e-06,0.008
4.083e-06,0.008
4.084e-06,0.008
4.085e-06,0.008
4.086e-06,0.008
4.087e-06,0.008
4.088e-06,0.0
4.089e-06,0.0
4.09e-06,0.0
4.091e-06,0.0
4.092e-06,0.008
4.093e-06,0.008
4.094e-06,0.016
4.095e-06,0.016
4.096e-06,0.016
4.097e-06,0.008
4.098e-06,0.0
4.099e-06,0.0
4.1e-06,0.0
4.101e-06,0.0
4.102e-06,0.0
4.103e-06,0.008
4.104e-06,0.016
4.105e-06,0.016
4.106e-06,0.016
4.107e-06,0.008
4.108e-06,0.008
4.109e-06,0.0
4.11e-06,0.0
4.111e-06,0.0
4.112e-06,0.0
4.113e-06,0.008
4.114e-06,0.008
4.115e-06,0.016
4.116e-06,0.016
4.117e-06,0.008
4.118e-06,0.008
4.119e-06,0.0
4.12e-06,0.0
4.121e-06,0.0
4.122e-06,0.0
4.123e-06,0.0
4.124e-06,0.008
4.125e-06,0.008
4.126e-06,0.016
4.127e-06,0.016
4.128e-06,0.008
4.129e-06,0.008
4.13e-06,0.008
4.131e-06,0.0
4.132e-06,0.0
4.133e-06,0.0
4.134e-06,0.0
4.135e-06,0.008
4.136e-06,0.008
4.137e-06,0.008
4.138e-06,0.008
4.139e-06,0.008
4.14e-06,0.008
4.141e-06,0.0
4.142e-06,0.0
4.143e-06,0.008
4.144e-06,0.008
4.145e-06,0.008
4.146e-06,0.008
4.147e-06,0.008
4.148e-06,0.008
4.149e-06,0.008
4.15e-06,0.008
4.151e-06,0.008
4.152e-06,0.008
4.153e-06,0.008
4.154e-06,0.008
4.155e-06,0.008
4.156e-06,0.008
4.157e-06,0.008
4.158e-06,0.008
4.159e-06,0.008
4.16e-06,0.008
4.161e-06,0.008
4.162e-06,0.016
4.163e-06,0.008
4.164e-06,0.008
4.165e-06,0.008
4.166e-06,0.0
4.167e-06,0.0
4.168e-06,0.008
4.169e-06,0.008
4.17e-06,0.008
4.171e-06,0.008
4.172e-06,0.008
4.173e-06,0.008
4.174e-06,0.0
4.175e-06,0.0
4.176e-06,0.0
4.177e-06,0.008
4.178e-06,0.008
4.179e-06,0.008
4.18e-06,0.008
4.181e-06,0.008
4.182e-06,0.008
4.183e-06,0.008
4.184e-06,0.008
4.185e-06,0.008
4.186e-06,0.008
4.187e-06,0.008
4.188e-06,0.008
4.189e-06,0.008
4.19e-06,0.008
4.191e-06,0.016
4.192e-06,0.016
4.193e-06,0.008
4.194e-06,0.008
4.195e-06,0.008
4.196e-06,0.0
4.197e-06,0.0
4.198e-06,0.0
4.199e-06,0.008
4.2e-06,0.008
4.201e-06,0.016
4.202e-06,0.008
4.203e-06,0.008
4.204e-06,0.008
4.205e-06,0.0
4.206e-06,0.0
4.207e-06,0.008
4.208e-06,0.008
4.209e-06,0.016
4.21e-06,0.016
4.211e-06,0.016
4.212e-06,0.016
4.213e-06,0.008
4.214e-06,0.008
4.215e-06,0.008
4.216e-06,0.008
4.217e-06,0.008
4.218e-06,0.008
4.219e-06,0.008
4.22e-06,0.008
4.221e-06,0.008
4.222e-06,0.008
4.223e-06,0.0
4.224e-06,0.0
4.225e-06,0.0
4.226e-06,0.008
4.227e-06,0.008
4.228e-06,0.008
4.229e-06,0.008
4.23e-06,0.008
4.231e-06,0.008
4.232e-06,0.008
4.233e-06,0.008
4.234e-06,0.008
4.235e-06,0.008
4.236e-06,0.008
4.237e-06,0.008
4.238e-06,0.008
4.239e-06,0.008
4.24e-06,0.008
4.241e-06,0.008
4.242e-06,0.008
4.243e-06,0.008
4.244e-06,0.0
4.245e-06,0.0
4.246e-06,0.0
4.247e-06,0.0
4.248e-06,0.0
4.249e-06,0.008
4.25e-06,0.008
4.251e-06,0.016
4.252e-06,0.016
4.253e-06,0.008
4.254e-06,0.008
4.255e-06,0.0
4.256e-06,0.0
4.257e-06,0.0
4.258e-06,0.008
4.259e-06,0.008
4.26e-06,0.016
4.261e-06,0.016
4.262e-06,0.016
4.263e-06,0.016
4.264e-06,0.008
4.265e-06,0.008
4.266e-06,0.0
4.267e-06,0.0
4.268e-06,0.0
4.269e-06,0.008
4.27e-06,0.008
4.271e-06,0.016
4.272e-06,0.016
4.273e-06,0.016
4.274e-06,0.016
4.275e-06,0.0
4.276e-06,0.0
4.277e-06,0.0
4.278e-06,0.0
4.279e-06,0.0
4.28e-06,0.008
4.281e-06,0.016
4.282e-06,0.016
4.283e-06,0.016
4.284e-06,0.016
4.285e-06,0.008
4.286e-06,0.0
4.287e-06,0.0
4.288e-06,0.0
4.289e-06,0.0
4.29e-06,0.0
4.291e-06,0.008
4.292e-06,0.008
4.293e-06,0.016
4.294e-06,0.008
4.295e-06,0.008
4.296e-06,0.0
4.297e-06,0.0
4.298e-06,0.0
4.299e-06,0.0
4.3e-06,0.0
4.301e-06,0.008
4.302e-06,0.016
4.303e-06,0.016
4.304e-06,0.016
4.305e-06,0.016
4.306e-06,0.008
4.307e-06,0.0
4.308e-06,0.0
4.309e-06,0.0
4.31e-06,0.0
4.311e-06,0.008
4.312e-06,0.008
4.313e-06,0.016
4.314e-06,0.016
4.315e-06,0.016
4.316e-06,0.008
4.317e-06,0.008
4.318e-06,0.0
4.319e-06,0.0
4.32e-06,0.0
4.321e-06,0.0
4.322e-06,0.008
4.323e-06,0.008
4.324e-06,0.008
4.325e-06,0.008
4.326e-06,0.008
4.327e-06,0.008
4.328e-06,0.008
4.329e-06,0.008
4.33e-06,0.0
4.331e-06,0.0
4.332e-06,0.0
4.333e-06,0.0
4.334e-06,0.008
4.335e-06,0.008
4.336e-06,0.008
4.337e-06,0.008
4.338e-06,0.008
4.339e-06,0.008
4.34e-06,0.008
4.341e-06,0.008
4.342e-06,0.008
4.343e-06,0.008
4.344e-06,0.008
4.345e-06,0.008
4.346e-06,0.016
4.347e-06,0.016
4.348e-06,0.008
4.349e-06,0.008
4.35e-06,0.0
4.351e-06,0.0
4.352e-06,0.0
4.353e-06,0.0
4.354e-06,0.008
4.355e-06,0.008
4.356e-06,0.008
4.357e-06,0.008
4.358e-06,0.008
4.359e-06,0.008
4.36e-06,0.008
4.361e-06,0.0
4.362e-06,0.0
4.363e-06,0.0
4.364e-06,0.0
4.365e-06,0.0
4.366e-06,0.008
4.367e-06,0.008
4.368e-06,0.016
4.369e-06,0.016
4.37e-06,0.016
4.371e-06,0.008
4.372e-06,0.0
4.373e-06,0.0
4.374e-06,0.0
4.375e-06,0.0
4.376e-06,0.0
4.377e-06,0.008
4.378e-06,0.016
4.379e-06,0.016
4.38e-06,0.016
4.381e-06,0.008
4.382e-06,0.008
4.383e-06,0.0
4.384e-06,0.0
4.385e-06,0.0
4.386e-06,0.0
4.387e-06,0.0
4.388e-06,0.008
4.389e-06,0.008
4.39e-06,0.008
4.391e-06,0.008
4.392e-06,0.008
4.393e-06,0.0
4.394e-06,0.0
4.395e-06,0.0
4.396e-06,0.0
4.397e-06,0.008
4.398e-06,0.008
4.399e-06,0.008
4.4e-06,0.008
4.401e-06,0.008
4.402e-06,0.008
4.403e-06,0.008
4.404e-06,0.0
4.405e-06,0.0
4.406e-06,0.0
4.407e-06,0.0
4.408e-06,0.008
4.409e-06,0.008
4.41e-06,0.008
4.411e-06,0.016
4.412e-06,0.008
4.413e-06,0.008
4.414e-06,0.008
4.415e-06,0.008
4.416e-06,0.008
4.417e-06,0.008
4.418e-06,0.008
4.419e-06,0.008
4.42e-06,0.008
4.421e-06,0.008
4.422e-06,0.008
4.423e-06,0.0
4.424e-06,0.0
4.425e-06,0.0
4.426e-06,0.0
4.427e-06,0.0
4.428e-06,0.0
4.429e-06,0.0
4.43e-06,0.0
4.431e-06,0.0
4.432e-06,0.0
4.433e-06,0.008
4.434e-06,0.008
4.435e-06,0.008
4.436e-06,0.008
4.437e-06,0.008
4.438e-06,0.008
4.439e-06,0.0
4.44e-06,0.0
4.441e-06,0.0
4.442e-06,0.008
4.443e-06,0.008
4.444e-06,0.008
4.445e-06,0.008
4.446e-06,0.0
4.447e-06,0.0
4.448e-06,0.0
4.449e-06,0.0
4.45e-06,0.008
4.451e-06,0.008
4.452e-06,0.008
4.453e-06,0.008
4.454e-06,0.008
4.455e-06,0.016
4.456e-06,0.008
4.457e-06,0.008
4.458e-06,0.0
4.459e-06,0.0
4.46e-06,0.0
4.461e-06,0.0
4.462e-06,0.008
4.463e-06,0.008
4.464e-06,0.008
4.465e-06,0.016
4.466e-06,0.008
4.467e-06,0.008
4.468e-06,0.0
4.469e-06,0.0
4.47e-06,0.0
4.471e-06,0.0
4.472e-06,0.0
4.473e-06,0.008
4.474e-06,0.016
4.475e-06,0.016
4.476e-06,0.008
4.477e-06,0.008
4.478e-06,0.0
4.479e-06,0.0
4.48e-06,0.0
4.481e-06,0.0
4.482e-06,0.008
4.483e-06,0.008
4.484e-06,0.016
4.485e-06,0.008
4.486e-06,0.008
4.487e-06,0.008
4.488e-06,0.008
4.489e-06,0.008
4.49e-06,0.008
4.491e-06,0.008
4.492e-06,0.008
4.493e-06,0.008
4.494e-06,0.016
4.495e-06,0.016
4.496e-06,0.008
4.497e-06,0.008
4.498e-06,0.008
4.499e-06,0.0
4.5e-06,0.0
4.501e-06,0.0
4.502e-06,0.008
4.503e-06,0.008
4.504e-06,0.008
4.505e-06,0.008
4.506e-06,0.008
4.507e-06,0.008
4.508e-06,0.008
4.509e-06,0.008
4.51e-06,0.008
4.511e-06,0.008
4.512e-06,0.008
4.513e-06,0.008
4.514e-06,0.008
4.515e-06,0.008
4.516e-06,0.008
4.517e-06,0.008
4.518e-06,0.008
4.519e-06,0.008
4.52e-06,0.008
4.521e-06,0.008
4.522e-06,0.008
4.523e-06,0.008
4.524e-06,0.0
4.525e-06,0.0
4.526e-06,0.0
4.527e-06,0.0
4.528e-06,0.008
4.529e-06,0.016
4.53e-06,0.016
4.531e-06,0.016
4.532e-06,0.016
4.533e-06,0.008
4.534e-06,0.008
4.535e-06,0.0
4.536e-06,0.0
4.537e-06,0.0
4.538e-06,0.008
4.539e-06,0.016
4.54e-06,0.016
4.541e-06,0.016
4.542e-06,0.016
4.543e-06,0.008
4.544e-06,0.0
4.545e-06,0.0
4.546e-06,0.0
4.547e-06,0.0
4.548e-06,0.0
4.549e-06,0.008
4.55e-06,0.008
4.551e-06,0.016
4.552e-06,0.008
4.553e-06,0.008
4.554e-06,0.0
4.555e-06,0.0
4.556e-06,0.0
4.557e-06,0.0
4.558e-06,0.0
4.559e-06,0.008
4.56e-06,0.016
4.561e-06,0.016
4.562e-06,0.016
4.563e-06,0.008
4.564e-06,0.0
4.565e-06,0.0
4.566e-06,0.0
4.567e-06,0.0
4.568e-06,0.008
4.569e-06,0.008
4.57e-06,0.008
4.571e-06,0.008
4.572e-06,0.008
4.573e-06,0.008
4.574e-06,0.008
4.575e-06,0.008
4.576e-06,0.008
4.577e-06,0.008
4.578e-06,0.0
4.579e-06,0.0
4.58e-06,0.0
4.581e-06,0.0
4.582e-06,0.008
4.583e-06,0.008
4.584e-06,0.016
4.585e-06,0.016
4.586e-06,0.016
4.587e-06,0.008
4.588e-06,0.008
4.589e-06,0.0
4.59e-06,0.0
4.591e-06,0.0
4.592e-06,0.008
4.593e-06,0.016
4.594e-06,0.016
4.595e-06,0.024
4.596e-06,0.024
4.597e-06,0.016
4.598e-06,0.008
4.599e-06,0.0
4.6e-06,0.0
4.601e-06,0.0
4.602e-06,0.0
4.603e-06,0.016
4.604e-06,0.024
4.605e-06,0.032
4.606e-06,0.024
4.607e-06,0.016
4.608e-06,0.0
4.609e-06,0.0
4.61e-06,0.0
4.611e-06,0.0
4.612e-06,0.0
4.613e-06,0.008
4.614e-06,0.024
4.615e-06,0.032
4.616e-06,0.032
4.617e-06,0.016
4.618e-06,0.008
4.619e-06,0.0
4.62e-06,-0.008
4.621e-06,0.0
4.622e-06,0.0
4.623e-06,0.016
4.624e-06,0.024
4.625e-06,0.032
4.626e-06,0.032
4.627e-06,0.016
4.628e-06,0.0
4.629e-06,0.0
4.63e-06,-0.008
4.631e-06,-0.008
4.632e-06,0.0
4.633e-06,0.008
4.634e-06,0.024
4.635e-06,0.024
4.636e-06,0.024
4.637e-06,0.008
4.638e-06,0.0
4.639e-06,0.0
4.64e-06,-0.008
4.641e-06,0.0
4.642e-06,0.0
4.643e-06,0.016
4.644e-06,0.024
4.645e-06,0.024
4.646e-06,0.024
4.647e-06,0.008
4.648e-06,0.0
4.649e-06,0.0
4.65e-06,0.0
4.651e-06,0.0
4.652e-06,0.008
4.653e-06,0.016
4.654e-06,0.024
4.655e-06,0.024
4.656e-06,0.016
4.657e-06,0.008
4.658e-06,0.0
4.659e-06,0.0
4.66e-06,0.0
4.661e-06,0.0
4.662e-06,0.008
4.663e-06,0.016
4.664e-06,0.024
4.665e-06,0.024
4.666e-06,0.016
4.667e-06,0.008
4.668e-06,0.0
4.669e-06,0.0
4.67e-06,0.0
4.671e-06,0.0
4.672e-06,0.008
4.673e-06,0.016
4.674e-06,0.024
4.675e-06,0.024
4.676e-06,0.016
4.677e-06,0.008
4.678e-06,0.0
4.679e-06,0.0
4.68e-06,0.0
4.681e-06,0.008
4.682e-06,0.016
4.683e-06,0.016
4.684e-06,0.016
4.685e-06,0.016
4.686e-06,0.008
4.687e-06,0.008
4.688e-06,0.0
4.689e-06,0.0
4.69e-06,0.0
4.691e-06,0.0
4.692e-06,0.008
4.693e-06,0.016
4.694e-06,0.016
4.695e-06,0.016
4.696e-06,0.016
4.697e-06,0.008
4.698e-06,0.008
4.699e-06,0.0
4.7e-06,0.0
4.701e-06,0.0
4.702e-06,0.008
4.703e-06,0.008
4.704e-06,0.016
4.705e-06,0.016
4.706e-06,0.016
4.707e-06,0.016
4.708e-06,0.008
4.709e-06,0.0
4.71e-06,0.0
4.711e-06,0.0
4.712e-06,0.0
4.713e-06,0.008
4.714e-06,0.016
4.715e-06,0.016
4.716e-06,0.024
4.717e-06,0.016
4.718e-06,0.008
4.719e-06,0.0
4.72e-06,0.0
4.721e-06,0.0
4.722e-06,0.0
4.723e-06,0.0
4.724e-06,0.008
4.725e-06,0.016
4.726e-06,0.024
4.727e-06,0.024
4.728e-06,0.024
4.729e-06,0.008
4.73e-06,0.0
4.731e-06,-0.008
4.732e-06,-0.008
4.733e-06,0.0
4.734e-06,0.008
4.735e-06,0.016
4.736e-06,0.032
4.737e-06,0.032
4.738e-06,0.024
4.739e-06,0.008
4.74e-06,0.0
4.741e-06,-0.008
4.742e-06,-0.008
4.743e-06,0.0
4.744e-06,0.008
4.745e-06,0.024
4.746e-06,0.032
4.747e-06,0.04
4.748e-06,0.032
4.749e-06,0.016
4.75e-06,0.0
4.751e-06,-0.008
4.752e-06,-0.008
4.753e-06,0.0
4.754e-06,0.0
4.755e-06,0.016
4.756e-06,0.024
4.757e-06,0.032
4.758e-06,0.024
4.759e-06,0.008
4.76e-06,0.0
4.761e-06,-0.008
4.762e-06,-0.008
4.763e-06,0.0
4.764e-06,0.0
4.765e-06,0.016
4.766e-06,0.024
4.767e-06,0.024
4.768e-06,0.024
4.769e-06,0.008
4.77e-06,0.0
4.771e-06,-0.008
4.772e-06,-0.016
4.773e-06,-0.008
4.774e-06,0.0
4.775e-06,0.016
4.776e-06,0.024
4.777e-06,0.024
4.778e-06,0.024
4.779e-06,0.008
4.78e-06,0.0
4.781e-06,0.0
4.782e-06,0.0
4.783e-06,0.0
4.784e-06,0.008
4.785e-06,0.016
4.786e-06,0.024
4.787e-06,0.024
4.788e-06,0.016
4.789e-06,0.008
4.79e-06,0.0
4.791e-06,0.0
4.792e-06,0.0
4.793e-06,0.0
4.794e-06,0.008
4.795e-06,0.016
4.796e-06,0.016
4.797e-06,0.016
4.798e-06,0.016
4.799e-06,0.008
4.8e-06,0.008
4.801e-06,0.0
4.802e-06,0.0
4.803e-06,0.0
4.804e-06,0.008
4.805e-06,0.008
4.806e-06,0.016
4.807e-06,0.016
4.808e-06,0.016
4.809e-06,0.016
4.81e-06,0.008
4.811e-06,0.0
4.812e-06,0.0
4.813e-06,0.0
4.814e-06,0.0
4.815e-06,0.0
4.816e-06,0.008
4.817e-06,0.008
4.818e-06,0.008
4.819e-06,0.008
4.82e-06,0.008
4.821e-06,0.0
4.822e-06,0.0
4.823e-06,0.0
4.824e-06,0.0
4.825e-06,0.0
4.826e-06,0.008
4.827e-06,0.008
4.828e-06,0.008
4.829e-06,0.008
4.83e-06,0.008
4.831e-06,0.008
4.832e-06,0.0
4.833e-06,0.0
4.834e-06,0.0
4.835e-06,0.0
4.836e-06,0.008
4.837e-06,0.008
4.838e-06,0.008
4.839e-06,0.016
4.84e-06,0.016
4.841e-06,0.008
4.842e-06,0.0
4.843e-06,0.0
4.844e-06,0.0
4.845e-06,0.0
4.846e-06,0.008
4.847e-06,0.008
4.848e-06,0.016
4.849e-06,0.016
4.85e-06,0.008
4.851e-06,0.0
4.852e-06,0.0
4.853e-06,0.0
4.854e-06,0.0
4.855e-06,0.0
4.856e-06,0.008
4.857e-06,0.016
4.858e-06,0.016
4.859e-06,0.016
4.86e-06,0.008
4.861e-06,0.008
4.862e-06,0.0
4.863e-06,0.0
4.864e-06,0.0
4.865e-06,0.0
4.866e-06,0.0
4.867e-06,0.008
4.868e-06,0.016
4.869e-06,0.016
4.87e-06,0.016
4.871e-06,0.008
4.872e-06,0.0
4.873e-06,0.0
4.874e-06,0.0
4.875e-06,0.0
4.876e-06,0.008
4.877e-06,0.008
4.878e-06,0.016
4.879e-06,0.016
4.88e-06,0.008
4.881e-06,0.008
4.882e-06,0.0
4.883e-06,0.0
4.884e-06,0.0
4.885e-06,0.0
4.886e-06,0.0
4.887e-06,0.008
4.888e-06,0.008
4.889e-06,0.008
4.89e-06,0.008
4.891e-06,0.008
4.892e-06,0.008
4.893e-06,0.008
4.894e-06,0.008
4.895e-06,0.008
4.896e-06,0.008
4.897e-06,0.008
4.898e-06,0.008
4.899e-06,0.008
4.9e-06,0.008
4.901e-06,0.008
4.902e-06,0.008
4.903e-06,0.008
4.904e-06,0.008
4.905e-06,0.008
4.906e-06,0.008
4.907e-06,0.008
4.908e-06,0.0
4.909e-06,0.0
4.91e-06,0.008
4.911e-06,0.008
4.912e-06,0.008
4.913e-06,0.008
4.914e-06,0.008
4.915e-06,0.008
4.916e-06,0.0
4.917e-06,0.0
4.918e-06,0.0
4.919e-06,0.0
4.92e-06,0.0
4.921e-06,0.0
4.922e-06,0.008
4.923e-06,0.016
4.924e-06,0.016
4.925e-06,0.008
4.926e-06,0.008
4.927e-06,0.0
4.928e-06,0.0
4.929e-06,0.0
4.93e-06,0.0
4.931e-06,0.008
4.932e-06,0.008
4.933e-06,0.008
4.934e-06,0.008
4.935e-06,0.008
4.936e-06,0.0
4.937e-06,0.0
4.938e-06,0.0
4.939e-06,0.0
4.94e-06,0.008
4.941e-06,0.008
4.942e-06,0.016
4.943e-06,0.016
4.944e-06,0.016
4.945e-06,0.008
4.946e-06,0.008
4.947e-06,0.0
4.948e-06,0.0
4.949e-06,0.0
4.95e-06,0.0
4.951e-06,0.008
4.952e-06,0.016
4.953e-06,0.016
4.954e-06,0.008
4.955e-06,0.008
4.956e-06,0.008
4.957e-06,0.0
4.958e-06,0.0
4.959e-06,0.0
4.96e-06,0.0
4.961e-06,0.0
4.962e-06,0.008
4.963e-06,0.008
4.964e-06,0.008
4.965e-06,0.008
4.966e-06,0.008
4.967e-06,0.008
4.968e-06,0.008
4.969e-06,0.008
4.97e-06,0.008
4.971e-06,0.008
4.972e-06,0.008
4.973e-06,0.008
4.974e-06,0.008
4.975e-06,0.008
4.976e-06,0.008
4.977e-06,0.008
4.978e-06,0.008
4.979e-06,0.008
4.98e-06,0.0
4.981e-06,0.0
4.982e-06,0.0
4.983e-06,0.0
4.984e-06,0.0
4.985e-06,0.0
4.986e-06,0.008
4.987e-06,0.008
4.988e-06,0.008
4.989e-06,0.008
4.99e-06,0.0
4.991e-06,0.0
4.992e-06,0.0
4.993e-06,0.0
4.994e-06,0.0
4.995e-06,0.008
4.996e-06,0.008
4.997e-06,0.008
4.998e-06,0.008
4.999e-06,0.008
5e-06,0.0
5.001e-06,0.0
5.002e-06,0.0
5.003e-06,0.0
5.004e-06,0.0
5.005e-06,0.008
5.006e-06,0.008
5.007e-06,0.016
5.008e-06,0.016
5.009e-06,0.008
5.01e-06,0.008
5.011e-06,0.0
5.012e-06,0.0
5.013e-06,0.0
5.014e-06,0.0
5.015e-06,0.008
5.016e-06,0.008
5.017e-06,0.016
5.018e-06,0.016
5.019e-06,0.008
5.02e-06,0.0
5.021e-06,0.0
5.022e-06,0.0
5.023e-06,0.0
5.024e-06,0.0
5.025e-06,0.008
5.026e-06,0.016
5.027e-06,0.016
5.028e-06,0.008
5.029e-06,0.0
5.03e-06,0.0
5.031e-06,0.0
5.032e-06,0.0
5.033e-06,0.0
5.034e-06,0.008
5.035e-06,0.016
5.036e-06,0.016
5.037e-06,0.016
5.038e-06,0.008
5.039e-06,0.0
5.04e-06,0.0
5.041e-06,0.0
5.042e-06,0.0
5.043e-06,0.0
5.044e-06,0.008
5.045e-06,0.016
5.046e-06,0.016
5.047e-06,0.008
5.048e-06,0.008
5.049e-06,0.0
5.05e-06,0.0
5.051e-06,0.0
5.052e-06,0.0
5.053e-06,0.008
5.054e-06,0.008
5.055e-06,0.016
5.056e-06,0.016
5.057e-06,0.008
5.058e-06,0.008
5.059e-06,0.0
5.06e-06,0.0
5.061e-06,0.0
5.062e-06,0.0
5.063e-06,0.008
5.064e-06,0.016
5.065e-06,0.016
5.066e-06,0.016
5.067e-06,0.008
5.068e-06,0.0
5.069e-06,0.0
5.07e-06,0.0
5.071e-06,0.0
5.072e-06,0.008
5.073e-06,0.008
5.074e-06,0.016
5.075e-06,0.016
5.076e-06,0.016
5.077e-06,0.008
5.078e-06,0.0
5.079e-06,0.0
5.08e-06,0.0
5.081e-06,0.0
5.082e-06,0.0
5.083e-06,0.008
5.084e-06,0.016
5.085e-06,0.016
